2026-09-07 18:46:56    시총 500~2,000억에 한 번이라도 든 종목 2700개를 받는다
2026-09-07 18:46:56  ===== 종목뉴스 수집 (네이버 금융) · 2700종목 · 최대 12쪽 =====
2026-09-07 18:47:01    000020   200건 · 20260101 ~ 20260906
2026-09-07 18:47:03    000040    37건 · 20250915 ~ 20260907
2026-09-07 18:47:05    000050    59건 · 20250918 ~ 20260813
2026-09-07 18:47:06    000105     1건 · 20260724 ~ 20260724
2026-09-07 18:47:08    000140    31건 · 20250910 ~ 20260820
2026-09-07 18:47:10    000155    60건 · 20250908 ~ 20260901
2026-09-07 18:47:11    000157    26건 · 20250908 ~ 20260831
2026-09-07 18:47:12    000180    16건 · 20250918 ~ 20260713
2026-09-07 18:47:15    0001A0   119건 · 20250915 ~ 20260907
2026-09-07 18:47:16    000215     4건 · 20251028 ~ 20260320
2026-09-07 18:47:21    000220   140건 · 20250913 ~ 20260907
2026-09-07 18:47:24    000230    72건 · 20250908 ~ 20260513
2026-09-07 18:47:29    000250   207건 · 20260721 ~ 20260907
2026-09-07 18:47:30    000300    15건 · 20251031 ~ 20260504
2026-09-07 18:47:31    000320    37건 · 20250908 ~ 20260720
2026-09-07 18:47:31    000360  뉴스 없음
2026-09-07 18:47:36    000370   202건 · 20260525 ~ 20260907
2026-09-07 18:47:41    000390   214건 · 20260311 ~ 20260907
2026-09-07 18:47:45    000400   203건 · 20260604 ~ 20260907
2026-09-07 18:47:46    000420  뉴스 없음
2026-09-07 18:47:48    000430    38건 · 20250916 ~ 20260907
2026-09-07 18:47:52    000440   189건 · 20250917 ~ 20260902
2026-09-07 18:47:53    000470  뉴스 없음
2026-09-07 18:47:54    000480    19건 · 20250925 ~ 20260814
2026-09-07 18:47:58    000490   208건 · 20250910 ~ 20260907
2026-09-07 18:48:01    0004V0    65건 · 20250915 ~ 20260907
2026-09-07 18:48:05    000500   212건 · 20260618 ~ 20260907
2026-09-07 18:48:08    000520    92건 · 20250926 ~ 20260901
2026-09-07 18:48:13    000540   202건 · 20260223 ~ 20260907
2026-09-07 18:48:14    000590     6건 · 20260202 ~ 20260819
2026-09-07 18:48:14    000610  뉴스 없음
2026-09-07 18:48:19    000650   194건 · 20251118 ~ 20260720
2026-09-07 18:48:21    000680    47건 · 20250910 ~ 20260901
2026-09-07 18:48:21    000700     9건 · 20260120 ~ 20260421
2026-09-07 18:48:22    000725    11건 · 20251027 ~ 20260804
2026-09-07 18:48:24    000760    35건 · 20251128 ~ 20260805
2026-09-07 18:48:29    0007C0   149건 · 20250910 ~ 20260904
2026-09-07 18:48:33    0007J0   186건 · 20251002 ~ 20260903
2026-09-07 18:48:34    000800  뉴스 없음
2026-09-07 18:48:34    000835  뉴스 없음
2026-09-07 18:48:35    000850    16건 · 20251014 ~ 20260630
2026-09-07 18:48:38    000860    70건 · 20250912 ~ 20260824
2026-09-07 18:48:41    000890    86건 · 20250916 ~ 20260903
2026-09-07 18:48:44    0008Z0    59건 · 20250909 ~ 20260901
2026-09-07 18:48:45    000910    48건 · 20251010 ~ 20260828
2026-09-07 18:48:50    000950   180건 · 20250910 ~ 20260907
2026-09-07 18:48:51    000970     5건 · 20250925 ~ 20260224
2026-09-07 18:48:55    000990   200건 · 20260413 ~ 20260907
2026-09-07 18:48:57    001000    20건 · 20251106 ~ 20260820
2026-09-07 18:48:58    001020    40건 · 20250930 ~ 20260901
2026-09-07 18:48:59    001045     3건 · 20250929 ~ 20260115
2026-09-07 18:49:00    00104K     1건 · 20260518 ~ 20260518
2026-09-07 18:49:05    001060   200건 · 20260423 ~ 20260907
